,자치구명,생년월일,성별,동일세대_학령기인구수,동일세대_미취학아동수,직업군,평균_문자대상자수,평균_통화대상자수,평균_통화량,세대주여부,1인가구여부,주택보유여부,대출여부,연체여부,사업자여부,동일세대_세대원_수,추정연소득,추정연소득_백분위,총자산평가금액,순자산평가금액,차량보유,총대출약정금액,주택담보대출약정금액,신용대출약정금액,자동차대출약정금액,카드소비금액,신용카드소비금액,체크카드소비금액,일시불이용금액,할부이용금액,현금서비스이용금액,해외카드이용금액,신용카드기관수,체크카드기관수,카드사_최근1년_월평균_이용금액,가맹점합산이용금액,가맹점분류_이용비중1,가맹점분류_이용비중2,가맹점분류_이용비중3,가맹점분류_이용비중4,가맹점분류_이용비중5,가맹점분류_이용비중6,가맹점분류_이용비중7,가맹점분류_이용비중8,가맹점분류_이용비중9,가맹점분류_이용비중10,가맹점분류_이용비중11,가맹점분류_이용비중12,가맹점분류_이용비중13,가맹점분류_이용비중14,가맹점분류_이용비중15,가맹점분류_이용비중16,가맹점분류_이용비중17,가맹점분류_이용비중18,가맹점분류_이용비중19,배달앱_이용금액,제주도지역_이용금액,해외여행_이용금액,마케팅_슈퍼마켓_이용금액,마케팅_편의점_이용금액,마케팅_온라인쇼핑_이용금액,마케팅_소셜커머스_이용금액,온라인_카드사용_금액,온라인_카드사용_건수,오프라인_카드사용_금액,오프라인_카드사용_건수,주중_소비비중,3개월내_승인건수비중1,3개월내_승인건수비중2,3개월내_승인건수비중3,3개월내_승인건수비중4,3개월내_승인건수비중5,12개월내_월별_이용금액_평균,12개월내_월별_이용금액_표준편차,12개월내_월별_이용금액_최대값,12개월내_월별_이용금액_최소값,12개월내_이용금액_비중1,12개월내_이용금액_비중2,12개월내_이용금액_비중3,12개월내_이용금액_비중4,12개월내_이용금액_비중5,12개월내_이용금액_비중6,12개월내_이용금액_비중7,12개월내_이용금액_비중8,12개월내_이용금액_비중9,12개월내_이용금액_비중10,12개월내_이용금액_비중11,12개월내_이용금액_비중12,3개월내_택시_이용건수,3개월내_대중교통_총이용건수,3개월내_대중교통_이용건수1,3개월내_대중교통_이용건수2,3개월내_탑승정류장수,평일_이동_총횟수,휴일_이동_총횟수,평일_총이동거리,평일_이동속도_평균,휴일_총이동거리,휴일_이동속도_평균,택시이용_이동횟수,네비게이션이용_이동횟수,지하철_이동일수
400,송파구,1976,남,3,0,910,32.0,19.0,43.0,세대주,0,0,1,0,0,6,,,0,0,0,176240,0,220000,0,15868,15868,0,19167,0,100,14,4,0,7,15496000,0.0378418193536507,0.0,0.0,0.0071816591474081,0.497652149894116,0.0,0.0278059110579136,0.0,0.0,0.0327778289291962,0.0,0.0,0.0647270048798453,0.0,0.0,0.0,0.0,0.110671208912623,0.221342417825246,86000,0,0,1606000,692000,519000,0,3158000,133,12071000,362,0.82,0.07,0.13,0.19,0.24,0.04,7949000,3058980.83,13938000,4432000,0.11,0.01,0.04,0.0,0.0,0.03,0.0,0.27,0.0,0.0,0.41,0.0,0,118,1,18,14,110.0,16.0,1900.0,44.0,830.0,49.0,140.0,0.0,97.0
401,동작구,1986,여,2,1,420,14.0,3.0,110.0,세대주,0,0,1,0,0,6,35760.0,36.0,392840,392500,0,11000,0,0,0,456,0,456,479,0,0,0,0,2,1,264000,0.133188273018782,0.0,0.0,0.0,0.482249198350893,0.0,0.0,0.0,0.0,0.0311497938616583,0.0,0.313902885936784,0.0,0.0,0.0,0.0,0.0,0.0,0.0395098488318827,0,0,0,4000,90000,0,0,114000,11,173000,20,0.74,0.73,0.1,0.07,0.0,0.03,277000,156189.35,456000,38000,0.05,0.18,0.14,0.0,0.0,0.24,0.0,0.01,0.02,0.0,0.06,0.0,0,0,0,0,0,120.0,28.0,3100.0,36.0,1400.0,68.0,86.0,0.0,23.0
402,용산구,1963,남,0,0,430,81.0,52.0,270.0,세대주,0,1,1,0,0,6,49550.0,15.0,3242090,2584080,1,420000,362000,372000,34500,17691,11545,6146,28045,433,1500,0,1,4,11,17541000,0.0,0.0,0.0,0.0,0.0919762258543834,0.0,0.0,0.0,0.0,0.0049034175334323,0.0,0.871025260029718,0.0,0.0,0.0,0.0,0.0,0.0264487369985141,0.0056463595839524,0,2613000,0,466000,194000,0,0,14682000,152,13284000,298,0.68,0.08,0.23,0.26,0.07,0.0,12308000,14233249.04,54128000,2898000,0.01,0.0,0.0,0.0,0.0,0.26,0.02,0.05,0.0,0.0,0.13,0.0,21,9,5,3,6,130.0,77.0,5200.0,43.0,3900.0,54.0,42.0,9.0,150.0
403,강북구,1984,남,1,1,420,47.0,18.0,240.0,세대주,0,1,0,0,0,6,26790.0,64.0,423460,433360,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17000,67361.33,291000,0,0.33,0.06,0.0,0.0,0.0,0.17,0.0,0.14,0.0,0.0,0.0,0.0,0,0,0,0,0,20.0,10.0,510.0,37.0,1000.0,39.0,0.0,0.0,21.0
404,동작구,1946,남,1,0,420,,,,세대주,0,1,1,0,0,6,31000.0,47.0,1000000,1045500,0,5000,0,16100,0,490,466,24,473,0,0,0,2,1,1,96000,0.0,0.0586906386784017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470654680660799,0.0,0.0,0.0,0.470654680660799,0.0,0,0,0,0,0,0,0,0,0,113000,8,0.54,0.0,0.26,0.33,0.1,0.0,176000,442714.22,1015000,1000,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.13,0,0,0,0,0,,,,,,,,,
405,동대문구,1968,남,1,0,420,,,,세대주,0,0,1,0,0,6,52850.0,13.0,491610,492550,0,57799,0,64000,0,5046,1214,3832,6567,458,0,0,3,4,3,6351000,0.145939260684348,0.0,0.0,0.144015390957812,0.253538546104164,0.0351793321423664,0.0130548302872063,0.0,0.0,0.0,0.0439741651779579,0.0,0.0,0.364298474646145,0.0,0.0,0.0,0.0,0.0,0,0,0,596000,172000,0,0,2716000,42,3926000,242,0.71,0.15,0.22,0.11,0.34,0.04,2064000,594785.69,3133000,1282000,0.14,0.05,0.13,0.0,0.0,0.04,0.0,0.11,0.0,0.0,0.14,0.0,2,59,0,3,16,,,,,,,,,
406,노원구,1955,남,0,0,420,,,,세대주,0,1,1,0,0,6,59000.0,10.0,797410,653120,0,276800,0,91700,0,4311,4311,0,2637,1826,0,0,4,2,1,2646000,0.103232859597064,0.0,0.0,0.0,0.470404497891613,0.0,0.0,0.0,0.0,0.0,0.0,0.36233015773856,0.0,0.0640324847727628,0.0,0.0,0.0,0.0,0.0,0,0,0,146000,0,0,0,445000,14,1653000,54,0.93,0.04,0.23,0.24,0.29,0.0,1358000,578727.78,2368000,791000,0.03,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,14,0,0,8,,,,,,,,,
407,동대문구,1955,남,0,2,420,86.0,9.0,180.0,세대주,0,1,0,0,0,6,37000.0,32.0,900000,893600,0,0,0,0,0,10477,10470,7,26,7639,0,0,1,3,2,4763000,0.0514043455219926,0.0,0.0745451333686628,0.109697933227345,0.0883236177353825,0.0,0.0,0.0,0.0,0.0,0.0,0.675322381204734,0.0,0.0,0.0,0.0,0.000706588941883,0.0,0.0,0,0,0,25000,22000,0,0,22000,3,6217000,60,0.62,0.29,0.26,0.0,0.13,0.0,3521000,2126681.84,9927000,1944000,0.08,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100.0,59.0,500.0,36.0,2400.0,44.0,31.0,0.0,23.0
408,강남구,1950,남,1,0,420,55.0,19.0,220.0,세대주,0,1,0,0,0,6,38000.0,30.0,1254280,1227900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13000,39413.4,80000,0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0,0,0,0,0,110.0,41.0,1000.0,29.0,1100.0,37.0,110.0,13.0,38.0
409,영등포구,1941,여,0,1,420,15.0,10.0,50.0,세대주,0,1,1,0,0,6,23000.0,74.0,1089550,1059690,0,29400,0,31400,0,91,0,91,115,0,0,0,1,1,1,87000,0.12645794966237,0.0,0.0,0.0,0.053560466543892,0.11609883364027,0.0,0.0,0.0,0.0,0.0139656230816452,0.316375076734193,0.0,0.37354205033763,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1074000,9,0,0,1.0,0.28,1.0,1.0,0.66,0.0,743000,602194.97,2080000,181000,0.02,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.8,0.17,4,168,59,23,18,18.0,9.0,210.0,9.0,530.0,38.0,0.0,2.0,9.0
410,강남구,1954,여,0,1,420,,,,세대주,0,0,1,0,0,6,36000.0,34.0,619870,622690,0,85000,70000,0,0,673,673,0,744,0,0,0,2,1,2,2565000,0.236770524233432,0.0,0.0,0.0,0.0574925816023739,0.0,0.0,0.0,0.0,0.0,0.0111275964391691,0.620796241345203,0.0,0.0340009891196835,0.0,0.0,0.0008654797230464,0.0,0.038946587537092,0,0,0,5000,14000,12000,0,2412000,30,2490000,74,0.79,0.17,0.27,0.08,0.33,0.07,1031000,1480460.41,4518000,493000,0.0,0.0,0.01,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.03,0.0,0,0,0,0,0,,,,,,,,,
411,송파구,1961,여,1,0,420,,,,세대주,0,0,1,0,0,6,38000.0,30.0,98410,96190,0,160000,0,96000,0,2895,0,2895,2813,0,0,0,0,1,1,424000,0.416517810234317,0.0,0.0052537564358516,0.0025218030892087,0.537669433645056,0.0,0.0271093832089944,0.0,0.0,0.0,0.0071451087527582,0.0,0.0,0.0037827046338131,0.0,0.0,0.0,0.0,0.0,0,0,0,61000,183000,0,0,148000,27,484000,56,0.7,0.1,0.2,0.35,0.31,0.04,1329000,3910271.82,12200000,112000,0.09,0.15,0.01,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.07,0.0,11,3,0,0,3,,,,,,,,,
412,종로구,1965,남,0,0,510,74.0,44.0,250.0,세대주,0,0,0,0,1,6,31000.0,47.0,429400,430000,0,0,0,0,0,1364,840,524,846,0,0,0,1,3,1,1184000,0.0809980448747789,0.0,0.0,0.0,0.491108835303975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427893119821246,0.0,0.0,0.0,0.0,0.0,0,0,0,31000,2000,0,0,0,3,1170000,44,0.93,0.0,0.2,0.4,0.28,0.0,1094000,609098.61,2256000,43000,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.03,0,5,0,1,5,77.0,36.0,1000.0,24.0,1500.0,32.0,58.0,9.0,73.0
413,관악구,1952,남,2,0,910,26.0,10.0,94.0,세대주,0,1,0,0,0,6,26000.0,64.0,509790,502610,0,0,0,0,0,61,61,0,70,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125000,309242.45,1032000,0,0.01,0.0,0.0,0.0,0.0,0.5,0.0,0.02,0.35,0.0,0.0,0.0,0,0,0,0,0,49.0,6.0,1900.0,14.0,100.0,23.0,48.0,89.0,68.0
414,중랑구,1949,남,2,0,420,23.0,8.0,160.0,세대주,0,1,0,0,0,6,35000.0,36.0,1118160,1027780,0,0,0,0,0,1256,1256,0,1209,52,0,0,1,0,1,1068000,0.385729058945191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24577731816615,0.0,0.368493622888659,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,128000,1,1070000,26,0.67,0.08,0.43,0.23,0.12,0.0,477000,235854.67,947000,373000,0.0,0.0,0.02,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.03,0,33,0,2,11,52.0,6.0,2000.0,38.0,200.0,44.0,38.0,0.0,38.0
415,강동구,1963,남,0,0,420,47.0,14.0,95.0,세대주,0,1,0,0,0,6,36000.0,34.0,154160,156450,0,0,0,0,0,6892,6892,0,2912,1350,5000,0,2,1,2,3014000,0.0552613713509844,0.0,0.0,0.0,0.0997284453496266,0.0,0.007060420909708,0.0,0.0,0.0,0.0,0.0,0.0,0.0088255261371351,0.0,0.0,0.0,0.25091649694501,0.578207739307536,0,0,0,95000,5000,118000,96000,1377000,40,723000,34,0.77,0.09,0.15,0.16,0.26,0.0,2597000,5643864.76,21089000,621000,0.0,0.0,0.08,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.03,0.0,1,0,0,0,0,2.0,9.0,0.0,0.0,600.0,48.0,2.0,9.0,5.0
416,서초구,1953,남,0,2,440,21.0,7.0,160.0,세대주,0,1,1,0,0,6,50000.0,15.0,954260,724090,1,417000,430000,0,0,2123,2123,0,1776,369,0,0,3,1,1,1686000,0.144345616264295,0.0,0.0,0.0546378653113088,0.197585768742058,0.0,0.0,0.0,0.0,0.0,0.0,0.400381194409149,0.0,0.0969504447268107,0.0,0.0,0.0105463786531131,0.0955527318932656,0.0,0,0,0,10000,90000,0,0,867000,1,1340000,95,0.91,0.17,0.25,0.25,0.2,0.07,749000,377406.56,1411000,328000,0.06,0.13,0.01,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.52,0.0,0,8,2,0,3,120.0,16.0,2100.0,60.0,780.0,53.0,61.0,0.0,71.0
417,동작구,1951,여,2,0,910,26.0,6.0,140.0,세대주,0,0,0,0,1,6,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49000,128363.87,351000,2000,0.04,0.0,0.0,0.0,0.0,0.07,0.0,0.17,0.0,0.0,0.0,0.03,0,0,0,0,0,5.0,6.0,230.0,14.0,250.0,14.0,0.0,0.0,15.0
418,동대문구,1955,남,0,2,420,,,,세대주,0,1,0,0,0,6,25000.0,68.0,879560,900000,0,0,0,0,0,1776,1776,0,908,549,0,0,2,1,1,292000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31000,0,0,0,0,0,0,0,0,284000,11,0.9,0.11,0.37,0.19,0.15,0.0,1137000,777912.13,2284000,0,0.0,0.0,0.15,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
419,중랑구,1974,남,1,0,440,,,,세대주,0,0,1,0,0,6,59000.0,10.0,113130,112510,0,50000,0,0,0,8387,8387,0,7137,0,1950,108,1,3,2,3443000,0.201668984700974,0.0,0.0,0.0,0.262865090403338,0.0,0.0,0.0,0.0,0.0,0.0129809921186834,0.012285581826611,0.0,0.0,0.0,0.0,0.0,0.149976819656931,0.360222531293463,0,0,0,65000,35000,0,0,332000,2,2436000,65,0.7,0.11,0.15,0.16,0.35,0.03,2938000,1763977.61,8071000,849000,0.0,0.0,0.11,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,1,3,,,,,,,,,
420,송파구,1980,남,3,0,910,67.0,21.0,320.0,세대주,0,0,0,0,0,6,68000.0,7.0,247140,248370,1,0,0,0,0,5922,5922,0,6418,0,0,0,2,1,3,5946000,0.0740347148423663,0.0,0.0,0.0,0.104498760184201,0.0,0.0580942260007085,0.0,0.0,0.0,0.0,0.0088558271342543,0.0262132483173928,0.0,0.0,0.0,0.0,0.149840595111583,0.578462628409493,286000,0,0,96000,47000,60000,198000,3126000,75,3650000,44,0.7,0.08,0.24,0.09,0.33,0.13,2350000,591950.75,3243000,830000,0.0,0.0,0.22,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.12,0.0,0,6,0,1,6,110.0,38.0,3500.0,37.0,630.0,39.0,37.0,41.0,160.0
421,영등포구,1948,남,2,0,420,20.0,6.0,42.0,세대주,0,1,1,0,0,6,26000.0,64.0,542500,552990,0,16100,0,16100,0,3029,3029,0,2908,1314,0,0,3,3,2,1706000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,2518000,47,893000,20,1.0,0.11,0.2,0.51,0.11,0.0,1059000,399795.95,1713000,457000,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.83,0.01,1,0,0,0,0,98.0,60.0,1000.0,28.0,1200.0,52.0,0.0,2.0,110.0
422,동대문구,1961,남,1,0,420,100.0,12.0,180.0,세대주,0,0,0,0,0,6,28000.0,57.0,124030,11160,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,101000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,168000,2,0.81,0.0,0.1,0.66,0.0,0.0,172000,309861.15,1018000,0,0.02,0.0,0.0,0.0,0.0,0.07,0.0,0.04,0.0,0.0,0.0,0.0,0,0,0,0,0,7.0,26.0,19.0,0.0,1200.0,41.0,0.0,2.0,35.0
423,강북구,1955,남,0,0,910,,,,세대주,0,0,0,0,0,6,17000.0,94.0,107960,106810,0,0,0,0,0,48,0,48,56,0,0,0,0,6,1,55000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111138965488426,0.0,0.0,0.0,0.835631319461853,0.0,0.0,0.0,0.0,0.153254783989304,0,0,0,0,0,0,0,1000,3,50000,1,1.0,0.25,1.0,0.0,0.0,0.0,46000,70018.59,306000,0,0.15,0.0,0.01,0.0,0.0,0.24,0.0,0.29,0.0,0.0,0.0,0.03,0,0,0,0,0,,,,,,,,,
424,동대문구,1963,남,0,0,420,120.0,26.0,170.0,세대주,0,0,0,0,0,6,49000.0,15.0,196170,112070,0,0,0,0,0,23,0,23,13,0,0,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,65000,3,0,0,1.0,0.21,0.33,0.0,0.0,0.0,48000,48440.14,189000,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0,0,0,0,0,17.0,13.0,1200.0,49.0,1000.0,81.0,11.0,1.0,18.0
425,강남구,1960,남,1,0,440,57.0,60.0,500.0,세대주,0,1,1,0,1,6,89000.0,3.0,1286330,1111210,0,136830,100000,30000,21500,50732,49778,954,27692,0,0,36,1,1,9,16089000,0.121042026482441,0.0,0.0473517559009787,0.0012953367875647,0.0889464594127807,0.0510938399539436,0.347294185377087,0.0,0.0,0.0,0.0,0.0846286701208981,0.0,0.0722510074841681,0.0,0.0,0.0004317789291882,0.0,0.18566493955095,0,246000,57000,39000,53000,0,405000,3835000,265,18086000,167,0.62,0.09,0.27,0.24,0.21,0.0,9504000,3305359.16,13938000,1474000,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.1,0.0,29,59,13,5,18,190.0,46.0,1700.0,25.0,530.0,28.0,55.0,26.0,53.0
426,마포구,1948,여,2,0,910,21.0,5.0,220.0,세대주,0,0,0,0,0,6,20000.0,85.0,339310,353900,0,0,0,0,0,2114,2114,0,839,1731,0,0,3,0,1,500000,0.16028987765916,0.0,0.0,0.0,0.250448063586067,0.0,0.0,0.0,0.0,0.0,0.0,0.318787500974051,0.0,0.270474557780722,0.0,0.0,0.0,0.0,0.0,0,0,0,54000,35000,0,0,1070000,18,169000,24,0.58,0.41,0.4,0.0,0.14,0.0,1016000,1409910.77,5006000,203000,0.03,0.15,0.01,0.0,0.0,0.06,0.0,0.04,0.0,0.0,0.65,0.04,0,4,0,0,4,2.0,5.0,19.0,19.0,110.0,13.0,0.0,0.0,15.0
427,은평구,1947,남,2,0,440,82.0,12.0,310.0,세대주,0,1,1,0,0,6,28800.0,57.0,718500,573000,0,350000,0,38000,0,8745,8429,316,6759,1259,630,51,3,3,3,4014000,0.343288647547938,0.0,0.0,0.0,0.111318513490582,0.0192601391481419,0.0138299677583574,0.0,0.0,0.0033938571186153,0.0022908535550653,0.0027150856948922,0.0,0.454013236042763,0.0,0.0,0.0470897675207874,0.0027999321228576,0.0,0,0,0,242000,251000,0,0,189000,3,4704000,258,0.65,0.08,0.25,0.47,0.16,0.09,3235000,1003330.21,4854000,1438000,0.0,0.02,0.01,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.15,0,0,0,0,0,110.0,62.0,5200.0,32.0,3900.0,51.0,98.0,12.0,98.0
428,강동구,1963,남,1,0,510,,,,세대주,0,0,0,0,0,6,68000.0,7.0,425000,430750,0,0,0,0,0,1054,1054,0,1071,0,0,0,5,5,1,960000,0.0,0.0,0.0135861873761676,0.0634022077554486,0.0,0.0,0.0063685253325785,0.0,0.0,0.0,0.0084913671101047,0.448155486366638,0.0,0.0,0.0,0.0,0.0,0.459996226059062,0.0,0,0,0,0,0,0,0,526000,15,1052000,63,0.73,0.1,0.14,0.08,0.4,0.05,846000,314260.77,1094000,43000,0.01,0.0,0.49,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.02,0.01,0,129,44,4,11,,,,,,,,,
429,송파구,1955,남,0,2,420,84.0,29.0,110.0,세대주,0,0,0,0,0,6,48000.0,16.0,535500,526300,0,0,0,0,0,1629,0,1629,1674,0,0,0,0,1,1,1814000,0.220529074728758,0.0,0.0,0.0330366938924784,0.11337315616238,0.0,0.186395221260514,0.0,0.0,0.0,0.0196269657442399,0.0252346702425942,0.0,0.05229793977813,0.0,0.0,0.0,0.349506278190906,0.0,0,0,0,0,14000,0,0,33000,3,1851000,50,0.8,0.07,0.29,0.14,0.3,0.01,541000,207969.29,1037000,365000,0.03,0.0,0.02,0.0,0.0,0.15,0.01,0.0,0.0,0.0,0.0,0.04,0,0,0,0,0,62.0,15.0,3300.0,44.0,170.0,33.0,13.0,12.0,50.0
430,도봉구,1976,남,2,0,420,52.0,21.0,46.0,세대주,0,0,1,0,0,6,43000.0,22.0,239260,250500,1,10000,0,10000,0,7139,6997,142,7270,0,0,0,2,2,4,8179000,0.294417582417582,0.0,0.0,0.0013186813186813,0.0544175824175824,0.0,0.151736263736264,0.0,0.04,0.0,0.0,0.0416703296703297,0.0432527472527473,0.0094945054945055,0.0029890109890109,0.0,0.0644395604395605,0.0,0.296263736263736,380000,275000,0,9000,0,0,307000,9754000,74,5493000,234,0.84,0.12,0.24,0.09,0.21,0.15,3084000,649626.77,4663000,2171000,0.02,0.0,0.21,0.0,0.0,0.28,0.0,0.0,0.04,0.0,0.19,0.0,4,2,0,1,2,160.0,43.0,4000.0,36.0,2400.0,50.0,160.0,92.0,130.0
431,동대문구,1977,여,2,0,420,,,,세대주,0,1,1,0,0,6,68120.0,7.0,837430,874280,0,150000,150000,25000,0,5738,5738,0,5569,0,0,0,4,2,1,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,953000,19,0,0,1.0,0.12,0.29,0.0,0.0,0.0,7318000,2739511.7,10109000,40000,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2,0,0,2,,,,,,,,,
432,노원구,1941,여,2,0,910,,,,세대주,0,0,0,0,0,6,23000.0,74.0,260000,257500,0,0,0,0,0,727,727,0,686,168,0,0,2,2,1,359000,0.0,0.0,0.0399587280742895,0.0,0.0,0.0,0.0220429603226714,0.0,0.0,0.0,0.0,0.937998311603039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,141000,6,282000,4,1.0,1.0,0.0,0.0,0.0,0.02,276000,266846.93,789000,38000,0.01,0.0,0.47,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,0,6,0,0,3,,,,,,,,,
433,서대문구,1977,남,2,0,420,13.0,7.0,65.0,세대주,0,1,1,0,0,6,72560.0,6.0,569080,608600,0,269000,322000,31000,0,8674,8674,0,7145,0,0,0,1,3,3,7284000,0.0172892868169188,0.0,0.0,0.291139240506329,0.384995368941031,0.0041679530719357,0.0944736029638777,0.0,0.0,0.0,0.0,0.0015436863229391,0.0,0.092003704847175,0.0067922198209323,0.0,0.0033961099104661,0.104198826798395,0.0,464000,0,0,197000,319000,0,0,2144000,77,7668000,248,0.73,0.17,0.35,0.3,0.15,0.0,2835000,760966.1,3738000,1879000,0.15,0.02,0.03,0.0,0.0,0.02,0.0,0.03,0.0,0.0,0.21,0.01,3,0,0,0,0,140.0,12.0,4500.0,68.0,480.0,40.0,43.0,0.0,130.0
434,마포구,1958,남,0,0,420,,,,세대주,0,0,1,0,0,6,26000.0,64.0,479830,460710,0,12000,0,10000,0,689,0,689,691,0,0,0,3,1,1,955000,0.374709976798144,0.0,0.0,0.0,0.577726218097448,0.0,0.0,0.0,0.0,0.0,0.0150812064965197,0.0,0.0,0.0324825986078886,0.0,0.0,0.0,0.0,0.0,0,0,0,186000,4000,0,0,0,0,897000,54,0.87,0.03,0.56,0.22,0.17,0.0,428000,319658.6,1139000,60000,0.1,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
435,강서구,1959,남,0,0,510,72.0,22.0,240.0,세대주,0,0,1,0,1,6,35000.0,36.0,705520,706700,0,22000,0,17000,0,18461,17507,954,12841,1858,0,3,1,1,6,10502000,0.311148936170213,0.0,0.0,0.0551489361702128,0.132595744680851,0.0102127659574468,0.22868085106383,0.0797446808510638,0.0,0.0,0.0031489361702127,0.0083404255319148,0.0008510638297872,0.140085106382979,0.0,0.0,0.0,0.0300425531914894,0.0,0,0,0,264000,79000,0,0,1936000,24,11341000,237,0.82,0.25,0.35,0.0,0.19,0.0,6818000,5599546.41,24963000,2404000,0.02,0.03,0.0,0.0,0.0,0.05,0.01,0.0,0.03,0.0,0.37,0.02,0,0,0,0,0,180.0,79.0,1300.0,49.0,2000.0,55.0,98.0,100.0,140.0
436,성북구,1977,남,2,1,420,,,,세대주,0,0,0,0,0,6,58010.0,10.0,282350,281250,0,0,0,0,0,2127,2084,43,1963,0,0,0,4,2,1,341000,0.269866954332974,0.0,0.0,0.0,0.245774901114707,0.0,0.0,0.0,0.0,0.0,0.0,0.484358144552319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13000,8000,0,0,1234000,6,450000,18,0.41,0.14,0.24,0.15,0.16,0.0,736000,1035216.9,4861000,356000,0.06,0.0,0.0,0.0,0.0,0.16,0.0,0.04,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,,,,,,
437,강동구,1947,남,0,0,510,,,,세대주,0,0,0,0,0,6,36000.0,34.0,503640,502610,0,0,0,0,0,139,139,0,114,0,0,0,1,0,1,86000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372718622956492,0.0,0.627281377043508,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,15000,1,85000,7,0.91,0.21,0.42,0.3,0.0,0.0,100000,151925.0,471000,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0,5,0,0,5,,,,,,,,,
